"날짜","시가","고가","저가","종가","거래량","종목코드"
"2022-02-07","12550.0","12700.0","12150.0","12700.0","193826.0","000020"
"2022-02-08","12800.0","12800.0","12200.0","12300.0","193823.0","000020"
"2022-02-09","12500.0","13650.0","12400.0","13150.0","1061879.0","000020"
"2022-02-10","13250.0","13750.0","13000.0","13200.0","571633.0","000020"
"2022-02-11","13150.0","13200.0","12350.0","12400.0","353159.0","000020"
"2022-02-14","12150.0","12200.0","11700.0","11850.0","312245.0","000020"
"2022-02-15","11850.0","12500.0","11650.0","11950.0","577946.0","000020"
"2022-02-16","12300.0","12600.0","12250.0","12450.0","237247.0","000020"
"2022-02-17","12550.0","12850.0","12200.0","12450.0","392136.0","000020"
"2022-02-18","12250.0","12500.0","12150.0","12400.0","153515.0","000020"
"2022-02-21","12350.0","13050.0","12300.0","12900.0","536897.0","000020"
"2022-02-22","12500.0","12950.0","12500.0","12750.0","208419.0","000020"
"2022-02-23","12800.0","13000.0","12650.0","12650.0","175395.0","000020"
"2022-02-24","12500.0","12700.0","12150.0","12150.0","233193.0","000020"
"2022-02-25","12350.0","12600.0","12200.0","12450.0","234491.0","000020"
"2022-02-28","12250.0","12800.0","12250.0","12650.0","128937.0","000020"
"2022-03-02","12650.0","12900.0","12600.0","12800.0","136796.0","000020"
"2022-03-03","12850.0","13100.0","12700.0","12900.0","208456.0","000020"
"2022-03-04","12850.0","13000.0","12750.0","12950.0","142363.0","000020"
"2022-03-07","12950.0","13200.0","12750.0","12900.0","194201.0","000020"
"2022-03-08","12700.0","13050.0","12600.0","12850.0","134721.0","000020"
"2022-03-10","13000.0","13050.0","12850.0","12900.0","122680.0","000020"
"2022-03-11","12900.0","13050.0","12750.0","12850.0","102478.0","000020"
"2022-03-14","12850.0","12850.0","12500.0","12550.0","124246.0","000020"
"2022-03-15","12500.0","12950.0","12350.0","12850.0","170854.0","000020"
"2022-03-16","13000.0","13250.0","12850.0","13150.0","258748.0","000020"
"2022-03-17","13350.0","14300.0","13200.0","13550.0","1299712.0","000020"
"2022-03-18","14050.0","15350.0","13600.0","14350.0","2738024.0","000020"
"2022-03-21","14450.0","14550.0","13800.0","13850.0","529387.0","000020"
"2022-03-22","13950.0","14200.0","13550.0","13650.0","441213.0","000020"
"2022-03-23","13800.0","14100.0","13600.0","13650.0","396150.0","000020"
"2022-03-24","13600.0","13700.0","13500.0","13600.0","164839.0","000020"
"2022-03-25","13700.0","13950.0","13500.0","13900.0","248995.0","000020"
"2022-03-28","13900.0","13900.0","13600.0","13750.0","160036.0","000020"
"2022-03-29","13850.0","14000.0","13650.0","13750.0","160334.0","000020"
"2022-03-30","13800.0","14200.0","13750.0","13900.0","365447.0","000020"
"2022-03-31","13950.0","13950.0","13600.0","13650.0","214548.0","000020"
"2022-04-01","13600.0","13650.0","13400.0","13400.0","156326.0","000020"
"2022-04-04","13400.0","13500.0","13250.0","13350.0","125469.0","000020"
"2022-04-05","13450.0","13450.0","13300.0","13300.0","85097.0","000020"
"2022-04-06","13250.0","13400.0","13100.0","13150.0","143518.0","000020"
"2022-04-07","13050.0","13350.0","13050.0","13150.0","104263.0","000020"
"2022-04-08","13200.0","13450.0","13100.0","13150.0","133040.0","000020"
"2022-04-11","13200.0","13250.0","13000.0","13050.0","71330.0","000020"
"2022-04-12","12950.0","13050.0","12700.0","12800.0","120106.0","000020"
"2022-04-13","12750.0","13050.0","12600.0","12950.0","94418.0","000020"
"2022-04-14","12900.0","13250.0","12900.0","13200.0","85158.0","000020"
"2022-04-15","13150.0","13400.0","13050.0","13250.0","78223.0","000020"
"2022-04-18","13200.0","13350.0","13050.0","13200.0","64157.0","000020"
"2022-04-19","13150.0","13350.0","13100.0","13200.0","74234.0","000020"
"2022-04-20","13250.0","13250.0","12950.0","13050.0","95548.0","000020"
"2022-04-21","12950.0","13150.0","12900.0","12950.0","116780.0","000020"
"2022-04-22","12950.0","12950.0","12800.0","12900.0","65285.0","000020"
"2022-04-25","12750.0","12750.0","12450.0","12500.0","124512.0","000020"
"2022-04-26","12550.0","12650.0","12500.0","12600.0","68450.0","000020"
"2022-04-27","12300.0","12550.0","12300.0","12400.0","107229.0","000020"
"2022-04-28","12450.0","12600.0","12350.0","12600.0","107959.0","000020"
"2022-04-29","12650.0","12800.0","12500.0","12700.0","77443.0","000020"
"2022-05-02","12450.0","12700.0","12450.0","12600.0","49070.0","000020"
"2022-05-03","12650.0","12800.0","12550.0","12700.0","66325.0","000020"
"2022-05-04","12650.0","12750.0","12400.0","12500.0","96316.0","000020"
"2022-05-06","12400.0","12400.0","12100.0","12200.0","123803.0","000020"
"2022-05-09","12000.0","12100.0","11600.0","11750.0","208512.0","000020"
"2022-05-10","11400.0","11750.0","11250.0","11700.0","156931.0","000020"
"2022-05-11","11600.0","11950.0","11600.0","11900.0","62010.0","000020"
"2022-05-12","11700.0","11850.0","11350.0","11450.0","108801.0","000020"
"2022-05-13","11400.0","11750.0","11400.0","11750.0","68427.0","000020"
"2022-05-16","11800.0","12050.0","11750.0","11850.0","76716.0","000020"
"2022-05-17","11850.0","12000.0","11850.0","11900.0","69867.0","000020"
"2022-05-18","11950.0","12250.0","11700.0","12000.0","207503.0","000020"
"2022-05-19","11750.0","11950.0","11600.0","11900.0","93821.0","000020"
"2022-05-20","11900.0","12000.0","11800.0","11850.0","93735.0","000020"
"2022-05-23","11900.0","12200.0","11800.0","12100.0","144887.0","000020"
"2022-05-24","12100.0","12100.0","11800.0","11850.0","85789.0","000020"
"2022-05-25","11850.0","12000.0","11750.0","11800.0","79303.0","000020"
"2022-05-26","11800.0","12050.0","11800.0","11850.0","73542.0","000020"
"2022-05-27","11950.0","12000.0","11800.0","11850.0","111027.0","000020"
"2022-05-30","11950.0","12150.0","11900.0","12050.0","96191.0","000020"
"2022-05-31","12050.0","12100.0","11850.0","11900.0","293055.0","000020"
"2022-06-02","11850.0","12000.0","11850.0","11900.0","88269.0","000020"
"2022-06-03","11950.0","12000.0","11850.0","11900.0","108082.0","000020"
"2022-06-07","11900.0","11900.0","11500.0","11550.0","142627.0","000020"
"2022-06-08","11650.0","11700.0","11450.0","11500.0","96891.0","000020"
"2022-06-09","11450.0","11500.0","11200.0","11350.0","172607.0","000020"
"2022-06-10","11250.0","11350.0","10900.0","11050.0","254647.0","000020"
"2022-06-13","10700.0","10800.0","10450.0","10450.0","256505.0","000020"
"2022-06-14","10100.0","10350.0","10000.0","10100.0","377474.0","000020"
"2022-06-15","10000.0","10150.0","9880.0","9960.0","230500.0","000020"
"2022-06-16","10000.0","10150.0","9600.0","9600.0","217002.0","000020"
"2022-06-17","9360.0","9920.0","9350.0","9890.0","244117.0","000020"
"2022-06-20","9850.0","9910.0","9320.0","9410.0","179414.0","000020"
"2022-06-21","9360.0","9600.0","9360.0","9570.0","92162.0","000020"
"2022-06-22","9570.0","9880.0","9570.0","9650.0","191631.0","000020"
"2022-06-23","9660.0","9720.0","9050.0","9050.0","216840.0","000020"
"2022-06-24","8920.0","9420.0","8920.0","9350.0","162314.0","000020"
"2022-06-27","9420.0","9850.0","9410.0","9670.0","97256.0","000020"
"2022-06-28","9670.0","9820.0","9570.0","9820.0","70950.0","000020"
"2022-06-29","9650.0","9870.0","9650.0","9840.0","70209.0","000020"
"2022-06-30","9790.0","9880.0","9680.0","9690.0","94044.0","000020"
"2022-07-01","9770.0","9800.0","9500.0","9590.0","67088.0","000020"
"2022-07-04","9590.0","9590.0","9250.0","9360.0","73456.0","000020"
"2022-07-05","9420.0","9880.0","9420.0","9850.0","96705.0","000020"
"2022-07-06","9850.0","10700.0","9850.0","10350.0","325324.0","000020"
"2022-07-07","10400.0","10600.0","10300.0","10500.0","113871.0","000020"
"2022-07-08","10550.0","10700.0","10400.0","10500.0","85747.0","000020"
"2022-07-11","10500.0","11100.0","10500.0","10900.0","184120.0","000020"
"2022-07-12","11050.0","11300.0","10800.0","10950.0","253957.0","000020"
"2022-07-13","10950.0","11200.0","10650.0","10950.0","263215.0","000020"
"2022-07-14","10950.0","11050.0","10700.0","10950.0","126540.0","000020"
"2022-07-15","11000.0","11150.0","10800.0","11000.0","252862.0","000020"
"2022-07-18","11100.0","11300.0","10900.0","11000.0","215412.0","000020"
"2022-07-19","11050.0","11300.0","11050.0","11100.0","295736.0","000020"
"2022-07-20","11250.0","11300.0","11050.0","11150.0","146127.0","000020"
"2022-07-21","11200.0","11350.0","11000.0","11050.0","122754.0","000020"
"2022-07-22","11050.0","11150.0","10750.0","10800.0","136286.0","000020"
"2022-07-25","10800.0","11150.0","10500.0","10750.0","195984.0","000020"
"2022-07-26","10700.0","10850.0","10650.0","10750.0","62601.0","000020"
"2022-07-27","10750.0","10850.0","10650.0","10750.0","76328.0","000020"
"2022-07-28","10850.0","10850.0","10600.0","10750.0","90935.0","000020"
"2022-07-29","10800.0","10800.0","10450.0","10550.0","125744.0","000020"
"2022-08-01","10550.0","10600.0","10350.0","10400.0","87506.0","000020"
"2022-08-02","10350.0","10500.0","10150.0","10250.0","115870.0","000020"
"2022-08-03","10300.0","10700.0","10250.0","10600.0","116818.0","000020"
"2022-08-04","10650.0","10900.0","10550.0","10650.0","110758.0","000020"
"2022-08-05","10650.0","10850.0","10600.0","10800.0","101359.0","000020"
"2022-08-08","10800.0","10900.0","10700.0","10800.0","60318.0","000020"
"2022-08-09","10850.0","10850.0","10650.0","10700.0","58553.0","000020"
"2022-08-10","10650.0","10700.0","10400.0","10500.0","93681.0","000020"
"2022-08-11","10550.0","10700.0","10550.0","10700.0","59747.0","000020"
"2022-08-12","10700.0","10700.0","10500.0","10600.0","161170.0","000020"
"2022-08-16","10700.0","10750.0","10600.0","10650.0","86445.0","000020"
"2022-08-17","10700.0","10750.0","10500.0","10600.0","104115.0","000020"
"2022-08-18","10650.0","10650.0","10250.0","10350.0","131201.0","000020"
"2022-08-19","10350.0","10400.0","10150.0","10200.0","101479.0","000020"
"2022-08-22","10100.0","10200.0","10000.0","10100.0","117420.0","000020"
"2022-08-23","9980.0","10100.0","9910.0","9990.0","114976.0","000020"
"2022-08-24","9960.0","10100.0","9940.0","10050.0","78273.0","000020"
"2022-08-25","10050.0","10250.0","10050.0","10200.0","56498.0","000020"
"2022-08-26","10300.0","10300.0","10100.0","10150.0","42810.0","000020"
"2022-08-29","9940.0","9940.0","9830.0","9850.0","117999.0","000020"
"2022-08-30","9900.0","9960.0","9860.0","9950.0","39035.0","000020"
"2022-08-31","10000.0","10050.0","9840.0","10050.0","57194.0","000020"
"2022-09-01","9990.0","9990.0","9740.0","9740.0","91632.0","000020"
"2022-09-02","9800.0","9850.0","9650.0","9650.0","86638.0","000020"
"2022-09-05","9610.0","9700.0","9480.0","9500.0","69897.0","000020"
"2022-09-06","9460.0","9600.0","9460.0","9510.0","31758.0","000020"
"2022-09-07","9510.0","9510.0","9270.0","9280.0","93307.0","000020"
"2022-09-08","9420.0","9420.0","9280.0","9290.0","50448.0","000020"
"2022-09-13","9340.0","9680.0","9340.0","9610.0","80534.0","000020"
"2022-09-14","9400.0","9500.0","9310.0","9480.0","35028.0","000020"
"2022-09-15","9560.0","9560.0","9350.0","9370.0","73547.0","000020"
"2022-09-16","9350.0","9370.0","9200.0","9250.0","73122.0","000020"
"2022-09-19","9230.0","9270.0","8990.0","8990.0","122249.0","000020"
"2022-09-20","9100.0","9640.0","9030.0","9080.0","209536.0","000020"
"2022-09-21","8980.0","9240.0","8980.0","9090.0","72951.0","000020"
"2022-09-22","9090.0","9120.0","8810.0","8960.0","87654.0","000020"
"2022-09-23","8980.0","8980.0","8770.0","8780.0","69787.0","000020"
"2022-09-26","8600.0","8700.0","8230.0","8300.0","128348.0","000020"
"2022-09-27","8130.0","8350.0","8090.0","8250.0","90677.0","000020"
"2022-09-28","8170.0","8460.0","8060.0","8170.0","132599.0","000020"
"2022-09-29","8230.0","8500.0","8230.0","8400.0","75794.0","000020"
"2022-09-30","8170.0","8800.0","8170.0","8260.0","77293.0","000020"
"2022-10-04","8360.0","8790.0","8360.0","8770.0","119552.0","000020"
"2022-10-05","8810.0","8920.0","8620.0","8650.0","63619.0","000020"
"2022-10-06","8620.0","8840.0","8620.0","8780.0","39005.0","000020"
"2022-10-07","8770.0","8770.0","8620.0","8760.0","27788.0","000020"
"2022-10-11","8650.0","8660.0","8450.0","8600.0","105504.0","000020"
"2022-10-12","8570.0","8750.0","8570.0","8720.0","60733.0","000020"
"2022-10-13","8720.0","8720.0","8390.0","8400.0","77677.0","000020"
"2022-10-14","8460.0","8710.0","8420.0","8650.0","62211.0","000020"
"2022-10-17","8540.0","8970.0","8530.0","8910.0","67863.0","000020"
"2022-10-18","8950.0","9080.0","8950.0","9030.0","66005.0","000020"
"2022-10-19","9040.0","9080.0","8900.0","8950.0","38894.0","000020"
"2022-10-20","8940.0","9020.0","8890.0","8900.0","28700.0","000020"
"2022-10-21","8870.0","8930.0","8800.0","8810.0","26012.0","000020"
"2022-10-24","8870.0","8990.0","8800.0","8860.0","44573.0","000020"
"2022-10-25","8870.0","9200.0","8870.0","9190.0","156743.0","000020"
"2022-10-26","9180.0","9310.0","9090.0","9140.0","79521.0","000020"
"2022-10-27","9210.0","9220.0","9100.0","9120.0","40294.0","000020"
"2022-10-28","9200.0","9200.0","9050.0","9110.0","34421.0","000020"
"2022-10-31","9150.0","9170.0","8990.0","9030.0","43488.0","000020"
"2022-11-01","9020.0","9030.0","8950.0","9000.0","80296.0","000020"
"2022-11-02","9040.0","9140.0","8970.0","9080.0","60165.0","000020"
"2022-11-03","9060.0","9080.0","8980.0","9000.0","36673.0","000020"
"2022-11-04","9000.0","9080.0","8900.0","9030.0","55958.0","000020"
"2022-11-07","9020.0","9120.0","9010.0","9070.0","37763.0","000020"
"2022-11-08","9110.0","9120.0","9070.0","9100.0","41204.0","000020"
"2022-11-09","9120.0","9260.0","9100.0","9110.0","92077.0","000020"
"2022-11-10","9070.0","9090.0","9000.0","9050.0","61919.0","000020"
"2022-11-11","9190.0","9220.0","9120.0","9170.0","73753.0","000020"
"2022-11-14","9160.0","9390.0","9140.0","9270.0","92076.0","000020"
"2022-11-15","9200.0","9560.0","9190.0","9550.0","120799.0","000020"
"2022-11-16","9600.0","9610.0","9360.0","9390.0","89719.0","000020"
"2022-11-17","9370.0","9380.0","9180.0","9200.0","119743.0","000020"
"2022-11-18","9220.0","9320.0","9170.0","9180.0","68597.0","000020"
"2022-11-21","9180.0","9220.0","8920.0","8920.0","122918.0","000020"
"2022-11-22","8910.0","9020.0","8860.0","8890.0","49216.0","000020"
"2022-11-23","8910.0","8990.0","8880.0","8920.0","37405.0","000020"
"2022-11-24","9000.0","9000.0","8930.0","8970.0","62649.0","000020"
"2022-11-25","9040.0","9090.0","8970.0","8980.0","60793.0","000020"
"2022-11-28","9030.0","9030.0","8750.0","8770.0","69192.0","000020"
"2022-11-29","8770.0","8910.0","8730.0","8840.0","32113.0","000020"
"2022-11-30","8850.0","9040.0","8760.0","9020.0","54288.0","000020"
"2022-12-01","9120.0","9260.0","9080.0","9220.0","88505.0","000020"
"2022-12-02","9210.0","9340.0","9130.0","9280.0","67391.0","000020"
"2022-12-05","9280.0","9460.0","9210.0","9270.0","75497.0","000020"
"2022-12-06","9240.0","9400.0","9170.0","9300.0","49135.0","000020"
"2022-12-07","9300.0","9350.0","9150.0","9280.0","35501.0","000020"
"2022-12-08","9280.0","9360.0","9180.0","9200.0","64070.0","000020"
"2022-12-09","9290.0","9340.0","9180.0","9250.0","40825.0","000020"
"2022-12-12","9250.0","9540.0","9250.0","9520.0","130949.0","000020"
"2022-12-13","9630.0","10350.0","9600.0","9980.0","1274823.0","000020"
"2022-12-14","10200.0","10250.0","9850.0","9870.0","426526.0","000020"
"2022-12-15","9980.0","10250.0","9980.0","10200.0","317155.0","000020"
"2022-12-16","10150.0","10200.0","9930.0","9970.0","163907.0","000020"
"2022-12-19","10050.0","10100.0","9650.0","9660.0","199275.0","000020"
"2022-12-20","9570.0","9630.0","9350.0","9400.0","137048.0","000020"
"2022-12-21","9480.0","9880.0","9460.0","9840.0","153658.0","000020"
"2022-12-22","9880.0","9880.0","9720.0","9780.0","109860.0","000020"
"2022-12-23","9770.0","9770.0","9540.0","9580.0","106510.0","000020"
"2022-12-26","9700.0","9930.0","9660.0","9660.0","208321.0","000020"
"2022-12-27","9700.0","9750.0","9520.0","9610.0","133273.0","000020"
"2022-12-28","9540.0","9600.0","9400.0","9520.0","104398.0","000020"
"2022-12-29","9510.0","9600.0","9230.0","9260.0","161137.0","000020"
"2023-01-02","9400.0","9700.0","9340.0","9500.0","189606.0","000020"
"2023-01-03","9440.0","9620.0","9040.0","9200.0","188464.0","000020"
"2023-01-04","9250.0","9420.0","9250.0","9330.0","66861.0","000020"
"2023-01-05","9370.0","9570.0","9350.0","9350.0","85184.0","000020"
"2023-01-06","9410.0","9440.0","9300.0","9410.0","59063.0","000020"
"2023-01-09","9450.0","9530.0","9410.0","9490.0","116089.0","000020"
"2023-01-10","9460.0","9500.0","9390.0","9390.0","72948.0","000020"
"2023-01-11","9480.0","9540.0","9430.0","9470.0","79785.0","000020"
"2023-01-12","9480.0","9510.0","9340.0","9400.0","97583.0","000020"
"2023-01-13","9390.0","9400.0","9270.0","9330.0","102426.0","000020"
"2023-01-16","9330.0","9350.0","9260.0","9340.0","65677.0","000020"
"2023-01-17","9300.0","9370.0","9230.0","9230.0","55289.0","000020"
"2023-01-18","9230.0","9240.0","9130.0","9170.0","72001.0","000020"
"2023-01-19","9110.0","9200.0","9050.0","9170.0","129930.0","000020"
"2023-01-20","9170.0","9260.0","9170.0","9200.0","52043.0","000020"
"2023-01-25","9260.0","9280.0","9200.0","9210.0","69045.0","000020"
"2023-01-26","9260.0","9280.0","9220.0","9270.0","52294.0","000020"
"2023-01-27","9290.0","9330.0","9240.0","9290.0","55507.0","000020"
"2023-01-30","9300.0","9370.0","9300.0","9330.0","65513.0","000020"
"2023-01-31","9350.0","9400.0","9280.0","9380.0","54961.0","000020"
"2023-02-01","9410.0","9450.0","9370.0","9430.0","64283.0","000020"
"2023-02-02","9470.0","9510.0","9370.0","9480.0","118690.0","000020"
"2023-02-03","9470.0","9500.0","9390.0","9400.0","52676.0","000020"
"2023-02-06","9400.0","9440.0","9310.0","9430.0","60587.0","000020"
"2023-02-07","9450.0","9590.0","9400.0","9570.0","124238.0","000020"
