"계정","기준일","값","종목코드","공시구분"
"지배주주순이익","2024-09-30","-3.0","000020","q"
"비지배주주순이익","2024-09-30","-18.0","000020","q"
"자산","2024-09-30","5871.0","000020","q"
"유동자산","2024-09-30","2182.0","000020","q"
"재고자산","2024-09-30","775.0","000020","q"
"유동금융자산","2024-09-30","179.0","000020","q"
"매출채권및기타유동채권","2024-09-30","844.0","000020","q"
"당기법인세자산","2024-09-30","0.0","000020","q"
"반품(환불)자산","2024-09-30","16.0","000020","q"
"기타유동자산","2024-09-30","146.0","000020","q"
"현금및현금성자산","2024-09-30","222.0","000020","q"
"비유동자산","2024-09-30","3690.0","000020","q"
"유형자산","2024-09-30","1818.0","000020","q"
"무형자산","2024-09-30","833.0","000020","q"
"투자부동산","2024-09-30","12.0","000020","q"
"장기금융자산","2024-09-30","738.0","000020","q"
"이연법인세자산","2024-09-30","77.0","000020","q"
"기타비유동자산","2024-09-30","212.0","000020","q"
"부채","2024-09-30","1823.0","000020","q"
"유동부채","2024-09-30","1093.0","000020","q"
"단기차입금","2024-09-30","231.0","000020","q"
"유동금융부채","2024-09-30","63.0","000020","q"
"매입채무및기타유동채무","2024-09-30","650.0","000020","q"
"당기법인세부채","2024-09-30","39.0","000020","q"
"반품(환불)부채","2024-09-30","77.0","000020","q"
"기타유동부채","2024-09-30","33.0","000020","q"
"비유동부채","2024-09-30","730.0","000020","q"
"장기차입금","2024-09-30","347.0","000020","q"
"비유동금융부채","2024-09-30","246.0","000020","q"
"장기매입채무및기타비유동채무","2024-09-30","22.0","000020","q"
"비유동종업원급여충당부채","2024-09-30","68.0","000020","q"
"기타장기충당부채","2024-09-30","4.0","000020","q"
"이연법인세부채","2024-09-30","42.0","000020","q"
"자본","2024-09-30","4048.0","000020","q"
"지배기업주주지분","2024-09-30","3758.0","000020","q"
"자본금","2024-09-30","279.0","000020","q"
"자본잉여금","2024-09-30","178.0","000020","q"
"기타자본","2024-09-30","-16.0","000020","q"
"기타포괄손익누계액","2024-09-30","-18.0","000020","q"
"이익잉여금(결손금)","2024-09-30","3336.0","000020","q"
"비지배주주지분","2024-09-30","290.0","000020","q"
"영업활동으로인한현금흐름","2024-09-30","-83.0","000020","q"
"당기순손익","2024-09-30","-21.0","000020","q"
"현금유출이없는비용등가산","2024-09-30","104.0","000020","q"
"퇴직급여","2024-09-30","15.0","000020","q"
"감가상각비","2024-09-30","39.0","000020","q"
"무형자산상각비","2024-09-30","20.0","000020","q"
"재고자산폐기(처분)손실","2024-09-30","6.0","000020","q"
"지분법관련손실","2024-09-30","0.0","000020","q"
"기타비용","2024-09-30","-0.0","000020","q"
"(현금유입이없는수익등차감)","2024-09-30","5.0","000020","q"
"대손충당금환입액","2024-09-30","1.0","000020","q"
"주식보상비환입","2024-09-30","0.0","000020","q"
"기타수익","2024-09-30","-0.0","000020","q"
"영업활동으로인한자산부채변동(운전자본변동)","2024-09-30","-149.0","000020","q"
"자산의감소(증가)","2024-09-30","-160.0","000020","q"
"부채의증가(감소)","2024-09-30","11.0","000020","q"
"*영업에서창출된현금흐름","2024-09-30","-71.0","000020","q"
"기타영업활동으로인한현금흐름","2024-09-30","-12.0","000020","q"
"이자수입","2024-09-30","3.0","000020","q"
"이자지급(-)","2024-09-30","3.0","000020","q"
"배당금수입","2024-09-30","3.0","000020","q"
"법인세환입","2024-09-30","0.0","000020","q"
"법인세납부(-)","2024-09-30","-20.0","000020","q"
"투자활동으로인한현금흐름","2024-09-30","-450.0","000020","q"
"투자활동으로인한현금유입액","2024-09-30","62.0","000020","q"
"유동금융자산의감소","2024-09-30","10.0","000020","q"
"장기금융상품의감소","2024-09-30","0.0","000020","q"
"기타비유동금융자산의감소","2024-09-30","51.0","000020","q"
"유형자산의감소","2024-09-30","1.0","000020","q"
"기타투자활동으로인한현금유입액","2024-09-30","0.0","000020","q"
"(투자활동으로인한현금유출액)","2024-09-30","512.0","000020","q"
"유동금융자산의증가","2024-09-30","-6.0","000020","q"
"장기금융상품의증가","2024-09-30","3.0","000020","q"
"기타비유동금융자산의증가","2024-09-30","40.0","000020","q"
"유형자산의증가","2024-09-30","115.0","000020","q"
"무형자산의증가","2024-09-30","360.0","000020","q"
"기타투자활동으로인한현금유출액","2024-09-30","0.0","000020","q"
"재무활동으로인한현금흐름","2024-09-30","335.0","000020","q"
"재무활동으로인한현금유입액","2024-09-30","357.0","000020","q"
"차입금의증가","2024-09-30","357.0","000020","q"
"(재무활동으로인한현금유출액)","2024-09-30","22.0","000020","q"
"차입금의감소","2024-09-30","0.0","000020","q"
"기타금융부채의감소","2024-09-30","22.0","000020","q"
"환율변동효과","2024-09-30","-3.0","000020","q"
"현금및현금성자산의증가","2024-09-30","-200.0","000020","q"
"기초현금및현금성자산","2024-09-30","421.0","000020","q"
"기말현금및현금성자산","2024-09-30","222.0","000020","q"
"매출액","2024-12-31","1206.0","000020","q"
"매출원가","2024-12-31","658.0","000020","q"
"매출총이익","2024-12-31","549.0","000020","q"
"판매비와관리비","2024-12-31","520.0","000020","q"
"인건비","2024-12-31","106.0","000020","q"
"유무형자산상각비","2024-12-31","15.0","000020","q"
"연구개발비","2024-12-31","139.0","000020","q"
"광고선전비","2024-12-31","100.0","000020","q"
"판매비","2024-12-31","44.0","000020","q"
"관리비","2024-12-31","79.0","000020","q"
"기타","2024-12-31","37.0","000020","q"
"영업이익","2024-12-31","28.0","000020","q"
"영업이익(발표기준)","2024-12-31","28.0","000020","q"
"금융수익","2024-12-31","27.0","000020","q"
"이자수익","2024-12-31","2.0","000020","q"
"배당금수익","2024-12-31","1.0","000020","q"
"외환이익","2024-12-31","11.0","000020","q"
"금융자산처분이익","2024-12-31","0.0","000020","q"
"금융자산평가이익","2024-12-31","6.0","000020","q"
"파생상품이익","2024-12-31","6.0","000020","q"
"금융원가","2024-12-31","65.0","000020","q"
"이자비용","2024-12-31","6.0","000020","q"
"외환손실","2024-12-31","16.0","000020","q"
"금융자산평가손실","2024-12-31","49.0","000020","q"
"파생상품손실","2024-12-31","-5.0","000020","q"
"기타수익","2024-12-31","1.0","000020","q"
"자산처분(폐기)이익","2024-12-31","0.0","000020","q"
"자산손상차손환입","2024-12-31","0.0","000020","q"
"임대료수익","2024-12-31","0.0","000020","q"
"기타비용","2024-12-31","9.0","000020","q"
"자산처분(폐기)손실","2024-12-31","0.0","000020","q"
"자산손상차손","2024-12-31","0.0","000020","q"
"종속기업,공동지배기업및관계기업관련손익","2024-12-31","0.0","000020","q"
"지분법손익","2024-12-31","2.0","000020","q"
"세전계속사업이익","2024-12-31","-18.0","000020","q"
"법인세비용","2024-12-31","0.0","000020","q"
"계속영업이익","2024-12-31","-18.0","000020","q"
"당기순이익","2024-12-31","-18.0","000020","q"
"지배주주순이익","2024-12-31","-6.0","000020","q"
"비지배주주순이익","2024-12-31","-12.0","000020","q"
"자산","2024-12-31","6196.0","000020","q"
"유동자산","2024-12-31","2378.0","000020","q"
"재고자산","2024-12-31","893.0","000020","q"
"유동금융자산","2024-12-31","178.0","000020","q"
"매출채권및기타유동채권","2024-12-31","1005.0","000020","q"
"당기법인세자산","2024-12-31","0.0","000020","q"
"반품(환불)자산","2024-12-31","8.0","000020","q"
"기타유동자산","2024-12-31","37.0","000020","q"
"현금및현금성자산","2024-12-31","257.0","000020","q"
"비유동자산","2024-12-31","3818.0","000020","q"
"유형자산","2024-12-31","1973.0","000020","q"
"무형자산","2024-12-31","837.0","000020","q"
"투자부동산","2024-12-31","12.0","000020","q"
"장기금융자산","2024-12-31","687.0","000020","q"
"이연법인세자산","2024-12-31","86.0","000020","q"
"기타비유동자산","2024-12-31","223.0","000020","q"
"부채","2024-12-31","2180.0","000020","q"
"유동부채","2024-12-31","1340.0","000020","q"
"단기차입금","2024-12-31","313.0","000020","q"
"유동금융부채","2024-12-31","70.0","000020","q"
"매입채무및기타유동채무","2024-12-31","829.0","000020","q"
"당기법인세부채","2024-12-31","42.0","000020","q"
"반품(환불)부채","2024-12-31","70.0","000020","q"
"기타유동부채","2024-12-31","16.0","000020","q"
"비유동부채","2024-12-31","839.0","000020","q"
"장기차입금","2024-12-31","445.0","000020","q"
"비유동금융부채","2024-12-31","258.0","000020","q"
"장기매입채무및기타비유동채무","2024-12-31","28.0","000020","q"
"비유동종업원급여충당부채","2024-12-31","61.0","000020","q"
"기타장기충당부채","2024-12-31","5.0","000020","q"
"이연법인세부채","2024-12-31","41.0","000020","q"
"자본","2024-12-31","4017.0","000020","q"
"지배기업주주지분","2024-12-31","3734.0","000020","q"
"자본금","2024-12-31","279.0","000020","q"
"자본잉여금","2024-12-31","178.0","000020","q"
"기타자본","2024-12-31","-16.0","000020","q"
"기타포괄손익누계액","2024-12-31","-6.0","000020","q"
"이익잉여금(결손금)","2024-12-31","3299.0","000020","q"
"비지배주주지분","2024-12-31","283.0","000020","q"
"영업활동으로인한현금흐름","2024-12-31","-15.0","000020","q"
"당기순손익","2024-12-31","-18.0","000020","q"
"현금유출이없는비용등가산","2024-12-31","148.0","000020","q"
"퇴직급여","2024-12-31","15.0","000020","q"
"감가상각비","2024-12-31","41.0","000020","q"
"무형자산상각비","2024-12-31","7.0","000020","q"
"재고자산폐기(처분)손실","2024-12-31","10.0","000020","q"
"기타비용","2024-12-31","6.0","000020","q"
"(현금유입이없는수익등차감)","2024-12-31","21.0","000020","q"
"대손충당금환입액","2024-12-31","-3.0","000020","q"
"주식보상비환입","2024-12-31","-0.0","000020","q"
"기타수익","2024-12-31","-0.0","000020","q"
"영업활동으로인한자산부채변동(운전자본변동)","2024-12-31","-127.0","000020","q"
"자산의감소(증가)","2024-12-31","-140.0","000020","q"
"부채의증가(감소)","2024-12-31","13.0","000020","q"
"*영업에서창출된현금흐름","2024-12-31","-19.0","000020","q"
"기타영업활동으로인한현금흐름","2024-12-31","4.0","000020","q"
"이자수입","2024-12-31","2.0","000020","q"
"이자지급(-)","2024-12-31","2.0","000020","q"
"배당금수입","2024-12-31","1.0","000020","q"
"법인세환입","2024-12-31","-0.0","000020","q"
"법인세납부(-)","2024-12-31","-2.0","000020","q"
"투자활동으로인한현금흐름","2024-12-31","-95.0","000020","q"
"투자활동으로인한현금유입액","2024-12-31","80.0","000020","q"
"유동금융자산의감소","2024-12-31","131.0","000020","q"
"장기금융상품의감소","2024-12-31","-0.0","000020","q"
"기타비유동금융자산의감소","2024-12-31","-51.0","000020","q"
"유형자산의감소","2024-12-31","-0.0","000020","q"
"기타투자활동으로인한현금유입액","2024-12-31","0.0","000020","q"
"(투자활동으로인한현금유출액)","2024-12-31","175.0","000020","q"
"유동금융자산의증가","2024-12-31","106.0","000020","q"
"장기금융상품의증가","2024-12-31","-3.0","000020","q"
"기타비유동금융자산의증가","2024-12-31","-51.0","000020","q"
"유형자산의증가","2024-12-31","109.0","000020","q"
"무형자산의증가","2024-12-31","11.0","000020","q"
"기타투자활동으로인한현금유출액","2024-12-31","4.0","000020","q"
"재무활동으로인한현금흐름","2024-12-31","138.0","000020","q"
"재무활동으로인한현금유입액","2024-12-31","152.0","000020","q"
"차입금의증가","2024-12-31","152.0","000020","q"
"(재무활동으로인한현금유출액)","2024-12-31","14.0","000020","q"
"차입금의감소","2024-12-31","-1.0","000020","q"
"기타금융부채의감소","2024-12-31","15.0","000020","q"
"환율변동효과","2024-12-31","7.0","000020","q"
"현금및현금성자산의증가","2024-12-31","35.0","000020","q"
"기초현금및현금성자산","2024-12-31","222.0","000020","q"
"기말현금및현금성자산","2024-12-31","257.0","000020","q"
"매출액","2025-03-31","1257.0","000020","q"
"매출원가","2025-03-31","707.0","000020","q"
"매출총이익","2025-03-31","549.0","000020","q"
"판매비와관리비","2025-03-31","527.0","000020","q"
"인건비","2025-03-31","187.0","000020","q"
"유무형자산상각비","2025-03-31","37.0","000020","q"
"연구개발비","2025-03-31","18.0","000020","q"
"광고선전비","2025-03-31","101.0","000020","q"
"판매비","2025-03-31","41.0","000020","q"
"관리비","2025-03-31","105.0","000020","q"
"기타","2025-03-31","38.0","000020","q"
"영업이익","2025-03-31","23.0","000020","q"
"영업이익(발표기준)","2025-03-31","23.0","000020","q"
"금융수익","2025-03-31","10.0","000020","q"
"이자수익","2025-03-31","2.0","000020","q"
"배당금수익","2025-03-31","1.0","000020","q"
"외환이익","2025-03-31","3.0","000020","q"
"금융자산평가이익","2025-03-31","2.0","000020","q"
"파생상품이익","2025-03-31","2.0","000020","q"
"금융원가","2025-03-31","28.0","000020","q"
"이자비용","2025-03-31","9.0","000020","q"
"외환손실","2025-03-31","2.0","000020","q"
"금융자산평가손실","2025-03-31","16.0","000020","q"
"기타수익","2025-03-31","4.0","000020","q"
"자산처분(폐기)이익","2025-03-31","0.0","000020","q"
"기타비용","2025-03-31","2.0","000020","q"
"자산처분(폐기)손실","2025-03-31","0.0","000020","q"
"자산손상차손","2025-03-31","0.0","000020","q"
"세전계속사업이익","2025-03-31","7.0","000020","q"
"법인세비용","2025-03-31","15.0","000020","q"
"계속영업이익","2025-03-31","-8.0","000020","q"
"당기순이익","2025-03-31","-8.0","000020","q"
"지배주주순이익","2025-03-31","0.0","000020","q"
"비지배주주순이익","2025-03-31","-8.0","000020","q"
"자산","2025-03-31","6251.0","000020","q"
"유동자산","2025-03-31","2401.0","000020","q"
"재고자산","2025-03-31","922.0","000020","q"
"유동금융자산","2025-03-31","207.0","000020","q"
"매출채권및기타유동채권","2025-03-31","1038.0","000020","q"
"당기법인세자산","2025-03-31","0.0","000020","q"
"반품(환불)자산","2025-03-31","8.0","000020","q"
